shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47464,42.944021,-81.330832,70
47464,42.944044,-81.330555,71
47464,42.944102,-81.329851,72
47464,42.944181,-81.329006,73
47464,42.94494,-81.329174,74
47464,42.947084,-81.329713,75
47464,42.948958,-81.330165,76
47464,42.950839,-81.330613,77
47464,42.953146,-81.331181,78
47464,42.955284,-81.331696,79
47464,42.956612,-81.332039,80
47464,42.956894,-81.332108,81
47464,42.957994,-81.332356,82
47464,42.958913,-81.332585,83
47464,42.959436,-81.332702,84
47464,42.959591,-81.33271,85
47464,42.959675,-81.332669,86
47464,42.959027,-81.33028,87
47464,42.958884,-81.329729,88
47464,42.957935,-81.326082,89
47464,42.957854,-81.325748,90
47464,42.957557,-81.324678,91
47464,42.957023,-81.323019,92
47464,42.956702,-81.321985,93
47464,42.956675,-81.321875,94
47464,42.956044,-81.319285,95
47464,42.95598,-81.319094,96
47464,42.955538,-81.318077,97
47464,42.955177,-81.317285,98
47464,42.954973,-81.316857,99
47464,42.954832,-81.316374,100
47464,42.954826,-81.316356,101
47464,42.954821,-81.316343,102
47464,42.954816,-81.316329,103
47464,42.954811,-81.316315,104
47464,42.954807,-81.316301,105
47464,42.954803,-81.316286,106
47464,42.954799,-81.316272,107
47464,42.954795,-81.316258,108
47464,42.954791,-81.316243,109
47464,42.954788,-81.316228,110
47464,42.954785,-81.316214,111
47464,42.954782,-81.316199,112
47464,42.954779,-81.316184,113
47464,42.954776,-81.316169,114
47464,42.954773,-81.316154,115
47464,42.954771,-81.316139,116
47464,42.954769,-81.316124,117
47464,42.954767,-81.316109,118
47464,42.954765,-81.316094,119
47464,42.954764,-81.316079,120
47464,42.954762,-81.316064,121
47464,42.954761,-81.316048,122
47464,42.95476,-81.316033,123
47464,42.954759,-81.316018,124
47464,42.954759,-81.316002,125
47464,42.954759,-81.315987,126
47464,42.954758,-81.315972,127
47464,42.954758,-81.315956,128
47464,42.954759,-81.315941,129
47464,42.954759,-81.315926,130
47464,42.95476,-81.31591,131
47464,42.95476,-81.315895,132
47464,42.954761,-81.31588,133
47464,42.954763,-81.315864,134
47464,42.954764,-81.315849,135
47464,42.954766,-81.315834,136
47464,42.954767,-81.315819,137
47464,42.954769,-81.315804,138
47464,42.954772,-81.315789,139
47464,42.954774,-81.315774,140
47464,42.954776,-81.315759,141
47464,42.954779,-81.315744,142
47464,42.954782,-81.315729,143
47464,42.954785,-81.315714,144
47464,42.954789,-81.3157,145
47464,42.954792,-81.315685,146
47464,42.954796,-81.315671,147
47464,42.954905,-81.315362,148
47464,42.955036,-81.315081,149
47464,42.955564,-81.314191,150
47464,42.955725,-81.313865,151
47464,42.955876,-81.313531,152
47464,42.95618,-81.312807,153
47464,42.956342,-81.312369,154
47464,42.95646,-81.311958,155
47464,42.956501,-81.311771,156
47464,42.956898,-81.309178,157
47464,42.956984,-81.308685,158
47464,42.95703,-81.30848,159
47464,42.957064,-81.308386,160
47464,42.957543,-81.306875,161
47464,42.95797,-81.305685,162
47464,42.958357,-81.304688,163
47464,42.959048,-81.302999,164
47464,42.959881,-81.300987,165
47464,42.960185,-81.300314,166
47464,42.960604,-81.299386,167
47464,42.961078,-81.298352,168
47464,42.961384,-81.297745,169
47464,42.961813,-81.296853,170
47464,42.963636,-81.293057,171
47464,42.964543,-81.291175,172
47464,42.96558,-81.28911,173
47464,42.966781,-81.286605,174
47464,42.967267,-81.285631,175
47464,42.967307,-81.285591,176
47464,42.967307,-81.285549,177
47464,42.967922,-81.284281,178
47464,42.967952,-81.284247,179
47464,42.967962,-81.284199,180
47464,42.969313,-81.281432,181
47464,42.969787,-81.280483,182
47464,42.970516,-81.279005,183
47464,42.970915,-81.278202,184
47464,42.971215,-81.277592,185
47464,42.971625,-81.276764,186
47464,42.972422,-81.275124,187
47464,42.973715,-81.272491,188
47464,42.974424,-81.271047,189
47464,42.974558,-81.270788,190
47464,42.974625,-81.270673,191
47464,42.974724,-81.27053,192
47464,42.974829,-81.270395,193
47464,42.975005,-81.270224,194
47464,42.975314,-81.269995,195
47464,42.975558,-81.269814,196
47464,42.975708,-81.269678,197
47464,42.975876,-81.269493,198
47464,42.976054,-81.26925,199
47464,42.976239,-81.268948,200
47464,42.97636,-81.268704,201
47464,42.976428,-81.268532,202
47464,42.976535,-81.268167,203
47464,42.976594,-81.267884,204
47464,42.976625,-81.267593,205
47464,42.976634,-81.266077,206
47464,42.976665,-81.264946,207
47464,42.976701,-81.263966,208
47464,42.976784,-81.262296,209
47464,42.97753,-81.262341,210
47464,42.977908,-81.261004,211
47464,42.978163,-81.260073,212
47464,42.978546,-81.258677,213
47464,42.978731,-81.258049,214
47464,42.979111,-81.256759,215
47464,42.979229,-81.256399,216
47464,42.979316,-81.256119,217
47464,42.979379,-81.255887,218
47464,42.979523,-81.255229,219
47464,42.979595,-81.254943,220
47464,42.979716,-81.254463,221
47464,42.98017,-81.252807,222
47464,42.981362,-81.253434,223
47464,42.981427,-81.25318,224
47464,42.981938,-81.251255,225
47464,42.982424,-81.249626,226
47464,42.982558,-81.249107,227
47464,42.983141,-81.24697,228
47465,43.025518,-81.281737,1
47465,43.025806,-81.281847,2
47465,43.02595,-81.281896,3
47465,43.025932,-81.282264,4
47465,43.026757,-81.282701,5
47465,43.027026,-81.281662,6
47465,43.027199,-81.280699,7
47465,43.027298,-81.28034,8
47465,43.027433,-81.279853,9
47465,43.028337,-81.276813,10
47465,43.028612,-81.27589,11
47465,43.029217,-81.273933,12
47465,43.030087,-81.271002,13
47465,43.031058,-81.267724,14
47465,43.032154,-81.264014,15
47465,43.033361,-81.264702,16
47465,43.033599,-81.264817,17
47465,43.033698,-81.26485,18
47465,43.033888,-81.264861,19
47465,43.034315,-81.264842,20
47465,43.035153,-81.264809,21
47465,43.035481,-81.264798,22
47465,43.035829,-81.264743,23
47465,43.036004,-81.264587,24
47465,43.036434,-81.264074,25
47465,43.037051,-81.26334,26
47465,43.037386,-81.262939,27
47465,43.037675,-81.262593,28
47465,43.037772,-81.262426,29
47465,43.037897,-81.262052,30
47465,43.038051,-81.261524,31
47465,43.038424,-81.260265,32
47465,43.038601,-81.259679,33
47465,43.038623,-81.259533,34
47465,43.038627,-81.259303,35
47465,43.038602,-81.259112,36
47465,43.038568,-81.25898,37
47465,43.038547,-81.258897,38
47465,43.038463,-81.258731,39
47465,43.038194,-81.258336,40
47465,43.038102,-81.25819,41
47465,43.038014,-81.258025,42
47465,43.037948,-81.257804,43
47465,43.037916,-81.257698,44
47465,43.037887,-81.257543,45
47465,43.037876,-81.257282,46
47465,43.037888,-81.257067,47
47465,43.037925,-81.256841,48
47465,43.038013,-81.256507,49
47465,43.03821,-81.255906,50
47465,43.038389,-81.255326,51
47465,43.038742,-81.254152,52
47465,43.038758,-81.254045,53
47465,43.038767,-81.253984,54
47465,43.038779,-81.253838,55
47465,43.038785,-81.253759,56
47465,43.038813,-81.252839,57
47465,43.038837,-81.252061,58
47465,43.038904,-81.249878,59
47465,43.038936,-81.249622,60
47465,43.039021,-81.24936,61
47465,43.039102,-81.249184,62
47465,43.039196,-81.249063,63
47465,43.039353,-81.248929,64
47465,43.040371,-81.248373,65
47465,43.041158,-81.247944,66
47465,43.041926,-81.247526,67
47465,43.042168,-81.247387,68
47465,43.042342,-81.247253,69
47465,43.042499,-81.247083,70
47465,43.042611,-81.246931,71
47465,43.042728,-81.246725,72
47465,43.042856,-81.246359,73
47465,43.042948,-81.246049,74
47465,43.043245,-81.245053,75
47465,43.04356,-81.243995,76
47465,43.043705,-81.243505,77
47465,43.043876,-81.242947,78
47465,43.043937,-81.242751,79
47465,43.043955,-81.242671,80
47465,43.043972,-81.24259,81
47465,43.043987,-81.242508,82
47465,43.043999,-81.242426,83
47465,43.04401,-81.242343,84
47465,43.044021,-81.242218,85
47465,43.044028,-81.242092,86
47465,43.04403,-81.241966,87
47465,43.044029,-81.241882,88
47465,43.044025,-81.241798,89
47465,43.04402,-81.241714,90
47465,43.044011,-81.241624,91
47465,43.044009,-81.241585,92
47465,43.04399,-81.241217,93
47465,43.043997,-81.241131,94
47465,43.044012,-81.241026,95
47465,43.044033,-81.240922,96
47465,43.044061,-81.240821,97
47465,43.044096,-81.240725,98
47465,43.044136,-81.240632,99
47465,43.044182,-81.240545,100
47465,43.044212,-81.240495,101
47465,43.044237,-81.240459,102
47465,43.044736,-81.239702,103
47465,43.044556,-81.239519,104
47465,43.04438,-81.239355,105
47465,43.044268,-81.239267,106
47465,43.043988,-81.239129,107
47465,43.043788,-81.239003,108
47465,43.043644,-81.238899,109
47465,43.043603,-81.23886,110
47465,43.043579,-81.238836,111
47465,43.043555,-81.238811,112
47465,43.043532,-81.238786,113
47465,43.043505,-81.238762,114
47465,43.043481,-81.238738,115
47465,43.043459,-81.238715,116
47465,43.043433,-81.238686,117
47465,43.043417,-81.238665,118
47465,43.043389,-81.238636,119
47465,43.043363,-81.238605,120
47465,43.043235,-81.238441,121
47465,43.04315,-81.238318,122
47465,43.043098,-81.238228,123
47465,43.043052,-81.238133,124
47465,43.043032,-81.238088,125
47465,43.043011,-81.238045,126
47465,43.042997,-81.238012,127
47465,43.042976,-81.237964,128
47465,43.042959,-81.237927,129
47465,43.042939,-81.237877,130
47465,43.042914,-81.237813,131
47465,43.042883,-81.237718,132
47465,43.042809,-81.237424,133
47465,43.042761,-81.237196,134
47465,43.042727,-81.23695,135
47465,43.042723,-81.236908,136
47465,43.042706,-81.236694,137
47465,43.042688,-81.236457,138
47465,43.042645,-81.23622,139
47465,43.042562,-81.235957,140
47465,43.042479,-81.235793,141
47465,43.042403,-81.235689,142
47465,43.042283,-81.235563,143
47465,43.042146,-81.235449,144
47465,43.041848,-81.235279,145
47465,43.040873,-81.234777,146
47465,43.039603,-81.23908,147
47465,43.038711,-81.238577,148
47465,43.038492,-81.238455,149
47465,43.037944,-81.238124,150
47465,43.0377,-81.237962,151
47465,43.037603,-81.23784,152
47465,43.03753,-81.237724,153
47465,43.037284,-81.237185,154
47465,43.037195,-81.237053,155
47465,43.037125,-81.236973,156
47465,43.037021,-81.236883,157
47465,43.036975,-81.236861,158
47465,43.036553,-81.236687,159
47465,43.036093,-81.236516,160
47465,43.035966,-81.236505,161
47465,43.035865,-81.236531,162
47465,43.035459,-81.236719,163
47465,43.034688,-81.237085,164
47465,43.034587,-81.237147,165
47465,43.034374,-81.237279,166
47465,43.034285,-81.237357,167
47465,43.034211,-81.237421,168
47465,43.034011,-81.237643,169
47465,43.033811,-81.237926,170
47465,43.033675,-81.238178,171
47465,43.033616,-81.23833,172
47465,43.033498,-81.238666,173
47465,43.033358,-81.239203,174
47465,43.0333,-81.239451,175
47465,43.033237,-81.239725,176
47465,43.0331,-81.240557,177
47465,43.033033,-81.240853,178
47465,43.032967,-81.241069,179
47465,43.032907,-81.241205,180
47465,43.031917,-81.24325,181
47465,43.031273,-81.244574,182
47465,43.031102,-81.244943,183
47465,43.031024,-81.245164,184
47465,43.030712,-81.246249,185
47465,43.030432,-81.24705,186
47465,43.030113,-81.247882,187
47465,43.029934,-81.248398,188
47465,43.029896,-81.24853,189
47465,43.029739,-81.249083,190
47465,43.029474,-81.249936,191
47465,43.029388,-81.250305,192
47465,43.029356,-81.250727,193
47465,43.029354,-81.250948,194
47465,43.029324,-81.251233,195
47465,43.029261,-81.251518,196
47465,43.02916,-81.251844,197
47465,43.028327,-81.251411,198
47465,43.025574,-81.250027,199
47465,43.02467,-81.249561,200
47465,43.024658,-81.249555,201
47465,43.024578,-81.249516,202
47465,43.023806,-81.249137,203
47465,43.023264,-81.248833,204
47465,43.022306,-81.252114,205
47465,43.022228,-81.25238,206
47465,43.021653,-81.254351,207
47465,43.021101,-81.256266,208
47465,43.020338,-81.258774,209
47465,43.020924,-81.259078,210
47465,43.021976,-81.259602,211
47465,43.022288,-81.259799,212
47465,43.022447,-81.259919,213
47465,43.022549,-81.260031,214
47465,43.022652,-81.260164,215
47465,43.022749,-81.26034,216
47465,43.022807,-81.260467,217
47465,43.022876,-81.26062,218
47465,43.022927,-81.260837,219
47465,43.022967,-81.261208,220
47465,43.022964,-81.261422,221
47465,43.022956,-81.261543,222
47465,43.022915,-81.261795,223
47465,43.022873,-81.261955,224
47465,43.022801,-81.262172,225
47465,43.022335,-81.263723,226
47465,43.021987,-81.264931,227
47465,43.021747,-81.265794,228
47465,43.021521,-81.266628,229
47465,43.021476,-81.266734,230
47465,43.021426,-81.266852,231
47465,43.021295,-81.267059,232
47465,43.021089,-81.267289,233
47465,43.020897,-81.267433,234
47465,43.020722,-81.267523,235
47465,43.020516,-81.267572,236
47465,43.020326,-81.267583,237
47465,43.020245,-81.267573,238
47465,43.020182,-81.267565,239
47465,43.020032,-81.267509,240
47465,43.019727,-81.267372,241
47465,43.019575,-81.267293,242
47465,43.019468,-81.267209,243
47465,43.019374,-81.267113,244
47465,43.019094,-81.266758,245
47465,43.018955,-81.266617,246
47465,43.018803,-81.26651,247
47465,43.01875,-81.266483,248
47465,43.018154,-81.266196,249
47465,43.018061,-81.266684,250
47465,43.017921,-81.267246,251
47465,43.017318,-81.269248,252
47465,43.017056,-81.270117,253
47465,43.01694,-81.270476,254
47465,43.016695,-81.271083,255
47465,43.016352,-81.272084,256
47465,43.015898,-81.27354,257
47465,43.015383,-81.275253,258
47465,43.01436,-81.274712,259
47465,43.013388,-81.274197,260
47465,43.012776,-81.273896,261
47465,43.012612,-81.273778,262
47465,43.012501,-81.273642,263
47465,43.012214,-81.273207,264
47465,43.011827,-81.272162,265
47465,43.011656,-81.271757,266
47465,43.01157,-81.271616,267
47465,43.011493,-81.271504,268
47465,43.011291,-81.271263,269
47465,43.009976,-81.269838,270
47465,43.009864,-81.269726,271
47465,43.009639,-81.269585,272
47465,43.00954,-81.269537,273
47465,43.00945,-81.269519,274
47465,43.009355,-81.269525,275
47465,43.008195,-81.269906,276
47465,43.008026,-81.269936,277
47465,43.008075,-81.270258,278
47465,43.008127,-81.270434,279
47465,43.008208,-81.270592,280
47465,43.008281,-81.27071,281
47465,43.008367,-81.270822,282
47465,43.00871,-81.271122,283
47465,43.008848,-81.271223,284
47465,43.00903,-81.271399,285
47465,43.009103,-81.271493,286
47465,43.009154,-81.271576,287
47465,43.00934,-81.271808,288
47465,43.009433,-81.271823,289
47465,43.009554,-81.271871,290
47465,43.010026,-81.272136,291
47465,43.010104,-81.27216,292
47465,43.01022,-81.272167,293
47465,43.010306,-81.272231,294
47465,43.01034,-81.27232,295
47465,43.01034,-81.272425,296
47465,43.010322,-81.272542,297
47465,43.010201,-81.273005,298
47465,43.009856,-81.274146,299
47465,43.009781,-81.274321,300
47465,43.009827,-81.274761,301
47465,43.009863,-81.275015,302
47465,43.009896,-81.275161,303
47465,43.010132,-81.275727,304
47465,43.010195,-81.275925,305
47465,43.010243,-81.27609,306
47465,43.01027,-81.276215,307
47465,43.010296,-81.27635,308
47465,43.010305,-81.276466,309
47465,43.01031,-81.276594,310
47465,43.010314,-81.276789,311
47465,43.010294,-81.277357,312
47465,43.011148,-81.277437,313
47465,43.011246,-81.277446,314
47465,43.011788,-81.277413,315
47465,43.012012,-81.27736,316
47465,43.012295,-81.277281,317
47465,43.012624,-81.277157,318
47465,43.013012,-81.27698,319
47465,43.013483,-81.276794,320
47465,43.013674,-81.276732,321
47465,43.013945,-81.276689,322
47465,43.014226,-81.276645,323
47465,43.014581,-81.276655,324
47465,43.014774,-81.276675,325
47465,43.014821,-81.276679,326
47465,43.014857,-81.276683,327
47465,43.014991,-81.276707,328
47465,43.015458,-81.276793,329
47465,43.015866,-81.276957,330
47465,43.017294,-81.277733,331
47465,43.018326,-81.278272,332
47465,43.017935,-81.279577,333
47465,43.017828,-81.279962,334
47465,43.017468,-81.281252,335
47465,43.017175,-81.282299,336
47465,43.016742,-81.283961,337
47465,43.016622,-81.284354,338
47465,43.016562,-81.28451,339
47465,43.016215,-81.285418,340
47465,43.015969,-81.28606,341
47465,43.015878,-81.286357,342
47465,43.015823,-81.286623,343
47465,43.01579,-81.286866,344
47465,43.015749,-81.287248,345
47465,43.015748,-81.28755,346
47465,43.015758,-81.287765,347
47465,43.015898,-81.289405,348
47465,43.015954,-81.289731,349
47465,43.015992,-81.289884,350
47465,43.01623,-81.29052,351
47465,43.016338,-81.29075,352
47465,43.0165,-81.290979,353
47465,43.016816,-81.291346,354
47465,43.016988,-81.291494,355
47465,43.01714,-81.291606,356
47465,43.017594,-81.291866,357
47465,43.018121,-81.292152,358
47465,43.018903,-81.292565,359
47465,43.019321,-81.292785,360
47465,43.019642,-81.292967,361
47465,43.020222,-81.293295,362
47465,43.020524,-81.29354,363
47465,43.020745,-81.293822,364
47465,43.020913,-81.294059,365
47465,43.021101,-81.294628,366
47465,43.021144,-81.294834,367
47465,43.021191,-81.295292,368
47465,43.021174,-81.295746,369
47465,43.021147,-81.295997,370
47465,43.021032,-81.296435,371
47465,43.020641,-81.297765,372
47465,43.020315,-81.298948,373
47465,43.021652,-81.299689,374
47465,43.022927,-81.300376,375
47465,43.023732,-81.300811,376
47465,43.025308,-81.301661,377
47465,43.026076,-81.302076,378
47465,43.026391,-81.300981,379
47465,43.026513,-81.30069,380
47465,43.026765,-81.300171,381
47465,43.026976,-81.299773,382
47465,43.027093,-81.299513,383
47465,43.027135,-81.299314,384
47465,43.027149,-81.29918,385
47465,43.027151,-81.298908,386
47465,43.027157,-81.298495,387
47465,43.027193,-81.298213,388
47465,43.027231,-81.297914,389
47465,43.027339,-81.297495,390
47465,43.027473,-81.297184,391
47465,43.027674,-81.296717,392
47465,43.027922,-81.296256,393
47465,43.028124,-81.295882,394
47465,43.02813,-81.295872,395
47465,43.028136,-81.295863,396
47465,43.028142,-81.295854,397
47465,43.028148,-81.295845,398
47465,43.028153,-81.295835,399
47465,43.028159,-81.295826,400
47465,43.028165,-81.295816,401
47465,43.02817,-81.295807,402
47465,43.028176,-81.295797,403
47465,43.028182,-81.295787,404
47465,43.028187,-81.295778,405
47465,43.028193,-81.295768,406
47465,43.028198,-81.295758,407
47465,43.028203,-81.295748,408
47465,43.028209,-81.295738,409
47465,43.028214,-81.295729,410
47465,43.028219,-81.295719,411
47465,43.028224,-81.295709,412
47465,43.02823,-81.295698,413
47465,43.028235,-81.295688,414
47465,43.02824,-81.295678,415
